client_id,full_name,client_type,gender,country,region,date_of_birth,age,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,loan_flag,is_investment,is_company,total_properties,total_investment,avg_property_price,max_property_price,min_property_price,price_dispersion,avg_floor_area,total_area,avg_price_per_sqft,unique_towers,first_purchase,last_purchase,active_months,apartment_count,office_count,apartment_share,office_share,purchase_span_days,tower_diversity,purchase_intensity,is_domestic,has_purchase,age_band,investment_band,country_code,region_code,referral_channel_code
C1007,Joyce Brooks,Individual,F,UK,England,1948-10-25,77,Home,4,No,Agency,0,0,0,3,813104.68,271034.89333333337,334696.9,190181.08,73775.83764293118,847.0366666666667,2541.11,317.6790312619853,3,2024-05-01,2025-03-01,3,2,1,0.6666666666666666,0.3333333333333333,304,1.0,1.0,0,1,65+,Q1 lowest,8,12,0
C1008,Sterling Co,Company,M,USA,California,1987-10-02,38,Home,2,No,Website,0,0,1,4,1018262.69,254565.6725,361077.2,200107.88,72441.56082740688,849.79,3399.16,303.07177350254955,4,2024-12-01,2025-08-01,4,4,0,1.0,0.0,243,1.0,1.0,1,1,35-44,Q1 lowest,9,8,2
C1009,Evelyn Bell,Individual,F,USA,Nevada,1950-02-11,75,Investment,4,Yes,Agency,1,1,0,3,741160.04,247053.34666666668,306507.89,199337.08,54541.14028273918,971.1899999999999,2913.5699999999997,257.5333442470797,3,2024-02-01,2024-10-01,3,3,0,1.0,0.0,243,1.0,1.0,1,1,65+,Q1 lowest,9,25,0
C1010,Dennis Moore,Individual,M,Mexico,Jalisco,1964-03-10,61,Home,4,No,Website,0,0,0,4,1331479.73,332869.9325,510151.14,174222.31,139222.51959864525,1077.195,4308.78,301.60505964963625,4,2024-04-01,2025-11-01,4,3,1,0.75,0.25,579,1.0,1.0,0,1,55-64,Q3,6,19,2
C1011,Virginia Brooks,Individual,F,USA,California,1952-12-18,73,Investment,1,No,Website,0,1,0,4,1281389.3900000001,320347.34750000003,476326.35,240031.71,106105.04766484088,1075.505,4302.02,305.9364376382235,4,2024-02-01,2025-02-01,4,4,0,1.0,0.0,366,1.0,1.0,1,1,65+,Q3,9,8,2
C1012,Raymond Morales,Individual,M,USA,New York,1960-10-20,65,Home,4,Yes,Website,1,0,0,3,1690270.5,563423.5,599421.75,532909.35,33593.62071952797,1736.0333333333335,5208.1,325.46681833593675,3,2024-01-01,2024-07-01,3,2,1,0.6666666666666666,0.3333333333333333,182,1.0,1.0,1,1,65+,Q4 highest,9,27,2
C1013,Stephanie Patterson,Individual,F,USA,Oregon,1994-06-19,31,Home,1,Yes,Website,1,0,0,4,1627907.97,406976.9925,488639.08,325789.31,86356.02674690721,1298.145,5192.58,312.654772421993,4,2024-03-01,2025-12-01,4,3,1,0.75,0.25,640,1.0,1.0,1,1,<35,Q4 highest,9,37,2
C1014,David Weaver,Individual,M,USA,California,1969-01-06,56,Home,3,Yes,Website,1,0,0,3,1278106.36,426035.45333333337,495367.08,296060.71,112645.23061332617,1523.6933333333334,4571.08,292.9843221669268,3,2024-02-01,2025-02-01,3,3,0,1.0,0.0,366,1.0,1.0,1,1,55-64,Q3,9,8,2
C1015,Kyle Davis,Individual,M,USA,California,1977-09-01,48,Home,4,Yes,Website,1,0,0,3,884426.51,294808.83666666667,471331.07,204741.22,152883.41174892336,973.09,2919.27,300.2249321831583,3,2024-02-01,2024-11-01,3,3,0,1.0,0.0,274,1.0,1.0,1,1,45-54,Q1 lowest,9,8,2
C1016,Andrea Wilson,Individual,F,USA,California,1976-04-05,49,Home,4,Yes,Agency,1,0,0,4,1542774.6099999999,385693.65249999997,536215.12,150051.67,170750.6871044314,1214.5625,4858.25,312.8043986665632,4,2024-03-01,2024-11-01,4,3,1,0.75,0.25,245,1.0,1.0,1,1,45-54,Q4 highest,9,8,0
C1017,Megan Baker,Individual,F,USA,California,1968-12-22,57,Home,1,Yes,Agency,1,0,0,4,1116371.43,279092.8575,457871.48,158297.69,126821.51033639137,928.745,3714.98,305.23937087997666,4,2024-04-01,2024-12-01,4,3,1,0.75,0.25,244,1.0,1.0,1,1,55-64,Q2,9,8,0
C1018,Tiffany Turner,Individual,F,USA,Colorado,1967-06-19,58,Home,5,Yes,Client,1,0,0,3,845680.5700000001,281893.5233333334,347722.15,218646.74,64576.42606180243,1033.4833333333333,3100.45,273.2305004945338,3,2024-02-01,2025-04-01,3,3,0,1.0,0.0,425,1.0,1.0,1,1,55-64,Q1 lowest,9,11,1
C1019,Carolyn Stewart,Individual,F,USA,Nevada,1975-10-27,50,Home,2,No,Client,0,0,0,3,1167255.18,389085.06,486688.21,285682.29,100628.38398220406,1325.0800000000002,3975.2400000000002,298.1001304860728,3,2024-04-01,2024-10-01,3,3,0,1.0,0.0,183,1.0,1.0,1,1,45-54,Q2,9,25,1
C1020,Deborah Morales,Individual,F,USA,California,1994-07-23,31,Home,3,No,Agency,0,0,0,4,1248826.8599999999,312206.71499999997,515392.69,188463.78,146593.24760073013,994.0725,3976.29,306.5220996767232,4,2024-02-01,2025-01-01,4,3,1,0.75,0.25,335,1.0,1.0,1,1,<35,Q3,9,8,0
C1021,Jeffrey Bryant,Individual,M,USA,California,1974-09-04,51,Investment,1,No,Client,0,1,0,4,1554739.9,388684.975,505490.44,204454.91,129584.02591040364,1340.7775000000001,5363.110000000001,295.54079628802083,4,2024-05-01,2024-12-01,4,3,1,0.75,0.25,214,1.0,1.0,1,1,45-54,Q4 highest,9,8,1
C1022,Christina King,Individual,F,USA,Colorado,1984-04-17,41,Home,1,No,Agency,0,0,0,4,1389709.13,347427.2825,623455.64,224133.54,186575.4087429381,1122.0925,4488.37,306.8867427595196,4,2024-05-01,2025-12-01,4,3,1,0.75,0.25,579,1.0,1.0,1,1,35-44,Q3,9,11,0
C1023,Heather Bell,Individual,F,USA,Nevada,1953-07-28,72,Home,1,Yes,Website,1,0,0,3,1336237.87,445412.62333333335,549773.4,304607.07,126581.19390782203,1599.3433333333332,4798.03,275.5785645289239,3,2024-05-01,2025-07-01,3,3,0,1.0,0.0,426,1.0,1.0,1,1,65+,Q3,9,25,2
C1024,Gregory Long,Individual,M,USA,Arizona,1969-08-03,56,Investment,2,No,Agency,0,1,0,3,1351032.92,450344.30666666664,598612.25,370132.95,128547.54713202671,1510.3766666666668,4531.13,295.4987557332975,3,2024-05-01,2025-11-01,3,3,0,1.0,0.0,549,1.0,1.0,1,1,55-64,Q3,9,1,0
C1025,Michelle King,Individual,F,USA,California,1947-01-20,78,Home,1,No,Client,0,0,0,3,738424.1799999999,246141.3933333333,276688.99,208249.96,34805.51909647712,735.3566666666667,2206.07,335.6071778462603,3,2024-08-01,2024-12-01,3,2,1,0.6666666666666666,0.3333333333333333,122,1.0,1.0,1,1,65+,Q1 lowest,9,8,1
C1026,Robert Parker,Individual,M,USA,California,1991-08-12,34,Investment,1,No,Agency,0,1,0,3,1440775.1,480258.3666666667,582011.89,281759.38,171923.40139437397,1452.2633333333333,4356.79,334.1423474482069,3,2024-12-01,2025-07-01,2,3,0,1.0,0.0,212,1.0,1.5,1,1,<35,Q3,9,8,0
C1027,Gerald White,Individual,M,USA,California,1976-12-10,49,Investment,1,Yes,Client,1,1,0,3,1554407.81,518135.9366666667,532123.09,503303.34,14428.46417114563,1649.26,4947.78,318.96681579874877,3,2024-03-01,2025-11-01,3,2,1,0.6666666666666666,0.3333333333333333,610,1.0,1.0,1,1,45-54,Q4 highest,9,8,1
C1028,Nicholas Cox,Individual,M,USA,California,1942-04-07,83,Home,1,Yes,Website,1,0,0,4,1143826.71,285956.6775,479050.0,158596.58,138870.41704102771,984.12,3936.48,290.9076854075112,4,2024-02-01,2025-09-01,4,4,0,1.0,0.0,578,1.0,1.0,1,1,65+,Q2,9,8,2
C1029,Ryan Jackson,Individual,M,Australia,Victoria,1949-11-06,76,Home,1,No,Agency,0,0,0,3,946560.97,315520.3233333333,409647.06,263713.04,81654.0669297264,1049.3799999999999,3148.14,299.1766034932709,3,2024-01-01,2025-05-01,3,3,0,1.0,0.0,486,1.0,1.0,0,1,65+,Q1 lowest,0,49,0
C1030,Christine Owens,Individual,F,USA,Ohio,1960-04-20,65,Home,4,No,Website,0,0,0,4,1353543.06,338385.765,406491.67,182618.24,104979.90248583791,1070.475,4281.9,313.4285139672919,4,2024-05-01,2024-12-01,4,4,0,1.0,0.0,214,1.0,1.0,1,1,65+,Q3,9,35,2
C1031,Alexander Reed,Individual,M,UK,England,1989-01-13,36,Home,1,No,Website,0,0,0,3,1011333.2,337111.06666666665,394120.88,241648.03,83192.42925484886,1088.5866666666668,3265.76,312.3940949609546,3,2024-05-01,2024-08-01,3,2,1,0.6666666666666666,0.3333333333333333,92,1.0,1.0,0,1,35-44,Q1 lowest,8,12,2
C1032,Larry Freeman,Individual,M,USA,Nevada,1977-01-03,48,Home,5,No,Website,0,0,0,4,1494289.73,373572.4325,566395.41,238726.2,142647.80798192436,1086.2275,4344.91,342.2080408780598,4,2024-03-01,2025-07-01,4,4,0,1.0,0.0,487,1.0,1.0,1,1,45-54,Q4 highest,9,25,2
C1033,Eric Jackson,Individual,M,France,Ile-de-France,1962-06-21,63,Home,2,No,Website,0,0,0,4,1496120.51,374030.1275,507541.5,139857.47,164778.0891235036,1313.38,5253.52,290.56103891604687,4,2024-08-01,2025-12-01,4,3,1,0.75,0.25,487,1.0,1.0,0,1,55-64,Q4 highest,4,18,2
C1034,Andrea Wilson,Individual,F,USA,Colorado,1979-01-20,46,Home,5,No,Client,0,0,0,4,1200049.6,300012.4,429156.03,220615.2,90141.83360235023,970.375,3881.5,310.75049022317035,4,2024-06-01,2025-09-01,3,3,1,0.75,0.25,457,1.0,1.3333333333333333,1,1,45-54,Q2,9,11,1
C1035,Jacob Williams,Individual,M,USA,Virginia,1961-02-10,64,Home,2,No,Website,0,0,0,4,1528550.1300000001,382137.53250000003,550601.55,190875.59,190140.71851252034,1227.17,4908.68,311.63793649156986,4,2024-02-01,2025-06-01,4,2,2,0.5,0.5,486,1.0,1.0,1,1,55-64,Q4 highest,9,50,2
C1036,Martha Collins,Individual,F,USA,Oregon,1988-03-13,37,Home,2,No,Agency,0,0,0,3,1176436.08,392145.36000000004,443662.17,358023.39,45392.0202672375,1350.4933333333333,4051.48,289.98572327398165,3,2024-06-01,2025-01-01,3,3,0,1.0,0.0,214,1.0,1.0,1,1,35-44,Q2,9,37,0
C1037,Corvus Co,Company,M,Mexico,Baja California,1970-01-02,55,Home,2,Yes,Website,1,0,1,3,1115637.13,371879.0433333333,499833.64,230776.08,135009.82300480673,1190.3133333333333,3570.94,307.6473681977245,3,2024-08-01,2024-11-01,3,2,1,0.6666666666666666,0.3333333333333333,92,1.0,1.0,0,1,55-64,Q2,6,2,2
C1038,Gerald Gray,Individual,M,USA,California,1959-05-25,66,Investment,3,No,Website,0,1,0,3,907128.2000000001,302376.0666666667,419687.28,228891.79,102670.97951355601,939.3299999999999,2817.99,320.6355734378572,3,2024-02-01,2024-09-01,3,3,0,1.0,0.0,213,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C1039,Nicholas Carter,Individual,M,USA,California,1962-07-17,63,Home,1,Yes,Agency,1,0,0,4,1428452.94,357113.235,585383.34,200514.16,164887.95822478354,1210.7375000000002,4842.950000000001,290.18791818982925,4,2024-01-01,2025-11-01,4,4,0,1.0,0.0,670,1.0,1.0,1,1,55-64,Q3,9,8,0
C1040,Joseph Young,Individual,M,USA,California,1940-04-05,85,Investment,5,Yes,Website,1,1,0,3,901095.79,300365.26333333337,332452.89,257546.1,38589.26283886532,992.2199999999999,2976.66,302.49273184974817,3,2024-09-01,2025-10-01,3,3,0,1.0,0.0,395,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C1041,Evelyn Morris,Individual,F,USA,Nevada,1990-12-07,35,Home,5,Yes,Website,1,0,0,3,1150040.79,383346.93,402848.9,372873.56,16904.643311791577,1303.7766666666666,3911.33,296.6726115199364,3,2025-01-01,2025-12-01,3,3,0,1.0,0.0,334,1.0,1.0,1,1,35-44,Q2,9,25,2
C1042,Rebecca Parker,Individual,F,USA,Nevada,1945-08-03,80,Home,2,No,Agency,0,0,0,4,1325783.46,331445.865,530985.4,212072.03,138653.25897915862,1122.0925,4488.37,300.32888890851893,4,2024-04-01,2025-02-01,4,4,0,1.0,0.0,306,1.0,1.0,1,1,65+,Q3,9,25,0
C1043,Carol Griffin,Individual,F,USA,Washington,1999-07-14,26,Home,5,No,Website,0,0,0,3,1067911.8599999999,355970.61999999994,426620.64,243788.12,98237.68504805272,1357.1933333333334,4071.58,262.4906999884452,3,2024-10-01,2025-08-01,3,3,0,1.0,0.0,304,1.0,1.0,1,1,<35,Q2,9,53,2
C1044,Eric Howard,Individual,M,USA,Nevada,1971-05-15,54,Investment,5,No,Website,0,1,0,4,1368036.3900000001,342009.09750000003,443365.72,145055.82,133997.8860486802,1145.535,4582.14,297.38934570167584,4,2024-02-01,2025-11-01,4,4,0,1.0,0.0,639,1.0,1.0,1,1,45-54,Q3,9,25,2
C1045,Rebecca Allen,Individual,F,USA,New York,1942-04-01,83,Home,3,No,Website,0,0,0,3,974840.03,324946.6766666667,425602.22,255006.99,89349.20823803438,1060.1133333333335,3180.34,304.33718511175783,3,2024-03-01,2024-06-01,2,1,2,0.3333333333333333,0.6666666666666666,92,1.0,1.5,1,1,65+,Q1 lowest,9,27,2
C1046,Maria Wood,Individual,F,Canada,Quebec,1969-05-21,56,Home,4,Yes,Website,1,0,0,4,1301128.39,325282.0975,517811.18,196835.54,144233.11442610406,1049.6999999999998,4198.799999999999,306.37197607525377,4,2024-01-01,2025-11-01,4,4,0,1.0,0.0,670,1.0,1.0,0,1,55-64,Q3,2,40,2
C1047,Ronald Reyes,Individual,M,USA,Virginia,1984-12-12,41,Home,3,No,Website,0,0,0,3,1333737.83,444579.2766666667,547111.08,318695.18,115984.71039816854,1454.5733333333335,4363.72,305.3774365823991,3,2024-05-01,2024-11-01,3,3,0,1.0,0.0,184,1.0,1.0,1,1,35-44,Q3,9,50,2
C1048,Angela Turner,Individual,F,USA,Oregon,1970-01-27,55,Investment,1,No,Agency,0,1,0,3,1349339.41,449779.8033333333,583294.59,228875.86,192693.5587166489,1439.256666666667,4317.77,317.946504185774,3,2024-06-01,2025-01-01,3,2,1,0.6666666666666666,0.3333333333333333,214,1.0,1.0,1,1,55-64,Q3,9,37,0
C1049,Tiffany Sanders,Individual,F,USA,California,1940-11-05,85,Investment,5,No,Website,0,1,0,3,1214294.1600000001,404764.72000000003,500013.28,226861.2,154197.58918845913,1451.5366666666669,4354.610000000001,278.866775395034,3,2024-09-01,2025-11-01,3,3,0,1.0,0.0,426,1.0,1.0,1,1,65+,Q2,9,8,2
C1050,Tyler Watson,Individual,M,USA,Georgia,1955-10-03,70,Home,4,Yes,Website,1,0,0,4,1274655.09,318663.7725,446439.12,175163.42,111825.4588374357,1192.72,4770.88,268.38827216190396,4,2024-09-01,2025-08-01,4,4,0,1.0,0.0,334,1.0,1.0,1,1,65+,Q3,9,15,2
C1051,Cheryl Hansen,Individual,F,USA,Virginia,1958-07-19,67,Home,1,Yes,Agency,1,0,0,3,894972.26,298324.08666666667,543773.78,142238.05,215167.68569254686,1016.7433333333333,3050.23,285.4355278770435,3,2024-03-01,2024-10-01,3,2,1,0.6666666666666666,0.3333333333333333,214,1.0,1.0,1,1,65+,Q1 lowest,9,50,0
C1052,Kimberly Parker,Individual,F,USA,Utah,1953-04-24,72,Home,1,Yes,Agency,1,0,0,4,1008000.54,252000.135,296702.8,197392.19,44959.723110041865,836.9425,3347.77,306.12137055351894,4,2024-05-01,2025-03-01,4,4,0,1.0,0.0,304,1.0,1.0,1,1,65+,Q1 lowest,9,48,0
C1053,Adam Kim,Individual,M,Mexico,Nuevo Leon,1974-11-10,51,Home,2,Yes,Website,1,0,0,3,1280976.9,426992.3,630342.5,234238.08,198264.68162535757,1336.61,4009.83,313.1594809077357,3,2024-02-01,2025-06-01,3,3,0,1.0,0.0,486,1.0,1.0,0,1,45-54,Q3,6,33,2
C1054,Edward Foster,Individual,M,USA,Arizona,1989-09-04,36,Home,2,Yes,Website,1,0,0,3,837920.5800000001,279306.86000000004,317911.69,205003.87,64364.68693955795,879.3433333333332,2638.0299999999997,318.5971653034283,3,2024-07-01,2025-11-01,3,2,1,0.6666666666666666,0.3333333333333333,488,1.0,1.0,1,1,35-44,Q1 lowest,9,1,2
C1055,Jonathan Bennett,Individual,M,USA,New York,1972-11-20,53,Investment,2,Yes,Website,1,1,0,3,811498.78,270499.5933333333,373299.4,208063.37,89708.69828043674,926.3966666666666,2779.19,287.2751317727363,3,2025-01-01,2025-08-01,3,2,1,0.6666666666666666,0.3333333333333333,212,1.0,1.0,1,1,45-54,Q1 lowest,9,27,2
C1056,Larry Wilson,Individual,M,USA,Colorado,1979-01-19,46,Home,1,Yes,Website,1,0,0,3,1436352.77,478784.25666666665,499350.78,460780.85,19412.291218102877,1754.9366666666667,5264.81,273.1451540331124,3,2024-04-01,2025-02-01,3,2,1,0.6666666666666666,0.3333333333333333,306,1.0,1.0,1,1,45-54,Q3,9,11,2
C1057,Jesse Garcia,Individual,M,USA,Nevada,1994-04-17,31,Investment,5,No,Website,0,1,0,4,1430593.53,357648.3825,521044.57,234998.1,123498.06373917457,1301.4,5205.6,284.0846420812627,4,2024-03-01,2025-02-01,3,4,0,1.0,0.0,337,1.0,1.3333333333333333,1,1,<35,Q3,9,25,2
C1058,Rachel Weaver,Individual,F,Germany,Bavaria,1973-06-12,52,Home,3,Yes,Website,1,0,0,4,1526007.8199999998,381501.95499999996,532913.83,180205.66,175257.09776659744,1190.4075,4761.63,320.5533224872499,4,2024-06-01,2025-12-01,4,3,1,0.75,0.25,548,1.0,1.0,0,1,45-54,Q4 highest,5,3,2
C1059,Danielle Davis,Individual,F,USA,California,1978-06-26,47,Home,4,No,Website,0,0,0,3,1266979.76,422326.58666666667,580992.98,228542.89,178830.0456587372,1422.97,4268.91,298.61536509265187,3,2024-12-01,2025-11-01,3,1,2,0.3333333333333333,0.6666666666666666,335,1.0,1.0,1,1,45-54,Q3,9,8,2
C1060,Christian Evans,Individual,M,USA,Nevada,1940-12-25,85,Home,5,No,Agency,0,0,0,3,1167625.18,389208.3933333333,557611.23,242722.37,158584.38942103044,1321.5033333333333,3964.51,292.84046366410996,3,2024-06-01,2025-11-01,3,3,0,1.0,0.0,518,1.0,1.0,1,1,65+,Q2,9,25,0
C1061,Stephanie Smith,Individual,F,UK,Scotland,1960-06-01,65,Home,1,No,Website,0,0,0,4,1689767.29,422441.8225,575615.86,202450.21,165954.17656828315,1422.9925,5691.97,295.5438986749776,4,2024-03-01,2025-07-01,4,4,0,1.0,0.0,487,1.0,1.0,0,1,65+,Q4 highest,8,43,2
C1062,Billy Foster,Individual,M,USA,California,1975-12-20,50,Home,4,No,Agency,0,0,0,4,1766882.53,441720.6325,704808.48,168433.25,227072.3757960208,1406.6075,5626.43,310.5227475029277,4,2024-02-01,2024-08-01,4,4,0,1.0,0.0,182,1.0,1.0,1,1,45-54,Q4 highest,9,8,0
C1063,Nicole Weaver,Individual,F,USA,New York,1988-12-05,37,Investment,5,Yes,Website,1,1,0,3,1315820.94,438606.98,496232.48,379665.9,58294.42474436471,1354.2933333333333,4062.88,331.43911501254087,3,2024-03-01,2024-11-01,3,2,1,0.6666666666666666,0.3333333333333333,245,1.0,1.0,1,1,35-44,Q3,9,27,2
C1064,Brandon Pierce,Individual,M,USA,California,1945-08-06,80,Home,5,Yes,Website,1,0,0,3,695434.77,231811.59,348131.23,140270.18,106122.6862561691,883.7466666666668,2651.2400000000002,280.86082373635776,3,2024-01-01,2025-12-01,3,2,1,0.6666666666666666,0.3333333333333333,700,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C1065,Mark Reyes,Individual,M,USA,Georgia,1955-01-06,70,Home,3,Yes,Client,1,0,0,3,1107631.34,369210.4466666667,450186.35,212764.22,135514.36909591037,1263.5766666666666,3790.73,291.9173313852005,3,2024-06-01,2025-04-01,3,3,0,1.0,0.0,304,1.0,1.0,1,1,65+,Q2,9,15,1
C1066,Ashley Moore,Individual,F,Australia,Victoria,1941-09-21,84,Home,1,No,Website,0,0,0,4,1208868.77,302217.1925,538035.23,151228.65,165597.77724180324,990.9875000000001,3963.9500000000003,301.5513813972149,4,2024-04-01,2025-12-01,4,3,1,0.75,0.25,609,1.0,1.0,0,1,65+,Q2,0,49,2
C1067,Samuel Howard,Individual,M,Mexico,Jalisco,1942-12-24,83,Investment,4,No,Agency,0,1,0,3,849001.36,283000.4533333333,324856.86,258168.24,36458.33756994596,904.0466666666667,2712.1400000000003,315.0468330999723,3,2024-08-01,2025-04-01,3,2,1,0.6666666666666666,0.3333333333333333,243,1.0,1.0,0,1,65+,Q1 lowest,6,19,0
C1068,Kathleen Carter,Individual,F,USA,California,1984-02-10,41,Home,3,No,Agency,0,0,0,3,1403831.31,467943.77,524955.14,357740.08,95458.29588326883,1609.0333333333335,4827.1,289.7214368698945,3,2024-01-01,2025-11-01,3,2,1,0.6666666666666666,0.3333333333333333,670,1.0,1.0,1,1,35-44,Q3,9,8,0
C1069,Lawrence Cox,Individual,M,USA,Virginia,1992-06-13,33,Home,3,Yes,Agency,1,0,0,3,1323760.8399999999,441253.6133333333,580190.12,201059.89,208865.26942091982,1413.0600000000002,4239.18,303.44639679224434,3,2024-05-01,2025-06-01,3,3,0,1.0,0.0,396,1.0,1.0,1,1,<35,Q3,9,50,0
C1070,Virginia Rogers,Individual,F,Germany,Bavaria,1951-06-26,74,Home,5,No,Agency,0,0,0,3,1286265.1400000001,428755.0466666667,453127.52,380519.67,41773.838547919375,1471.8999999999999,4415.7,291.8865314648721,3,2024-01-01,2025-11-01,3,3,0,1.0,0.0,670,1.0,1.0,0,1,65+,Q3,5,3,0
C1071,Aaron Johnson,Individual,M,USA,Texas,1966-08-11,59,Home,2,No,Agency,0,0,0,4,1047375.62,261843.905,393101.99,148065.52,100596.00770643086,874.6275,3498.51,294.39774298838563,4,2024-02-01,2025-02-01,3,3,1,0.75,0.25,366,1.0,1.3333333333333333,1,1,55-64,Q2,9,47,0
C1072,Kimberly Jones,Individual,F,USA,Utah,1962-06-10,63,Home,3,No,Agency,0,0,0,3,829884.93,276628.31,335251.84,246505.73,50775.94039710047,979.0866666666667,2937.26,288.56963894241676,3,2024-02-01,2025-11-01,3,3,0,1.0,0.0,639,1.0,1.0,1,1,55-64,Q1 lowest,9,48,0
C1073,Carl Collins,Individual,M,USA,California,1955-07-02,70,Investment,2,No,Website,0,1,0,4,1197808.83,299452.2075,333845.6,246896.31,41967.432747170635,952.0525,3808.21,315.7428127942344,4,2024-06-01,2025-08-01,3,4,0,1.0,0.0,426,1.0,1.3333333333333333,1,1,65+,Q2,9,8,2
C1074,George Foster,Individual,M,UK,Northern Ireland,1954-07-10,71,Home,1,No,Website,0,0,0,3,1004700.45,334900.14999999997,467335.84,232180.63,120361.04547210326,1092.5400000000002,3277.6200000000003,306.02898987266514,3,2024-05-01,2025-06-01,3,2,1,0.6666666666666666,0.3333333333333333,396,1.0,1.0,0,1,65+,Q1 lowest,8,31,2
C1075,Carolyn Watson,Individual,F,Mexico,Baja California,1975-02-17,50,Home,3,No,Website,0,0,0,4,1178400.08,294600.02,445987.2,162668.39,139658.29396001107,984.9525,3939.81,291.1346820030751,4,2024-10-01,2025-08-01,3,2,2,0.5,0.5,304,1.0,1.3333333333333333,0,1,45-54,Q2,6,2,2
C1076,Betty Thompson,Individual,F,USA,Florida,1980-10-28,45,Investment,3,No,Agency,0,1,0,3,884169.44,294723.14666666667,445754.21,150110.49,147926.33048907702,976.8166666666666,2930.45,303.95564128129627,3,2024-01-01,2025-05-01,3,3,0,1.0,0.0,486,1.0,1.0,1,1,45-54,Q1 lowest,9,14,0
C1077,Peter Griffin,Individual,M,USA,Texas,1982-03-07,43,Investment,2,No,Agency,0,1,0,4,1467449.24,366862.31,537661.98,237286.38,147213.24559634502,1245.935,4983.74,300.2193199381815,4,2024-11-01,2025-07-01,3,3,1,0.75,0.25,242,1.0,1.3333333333333333,1,1,35-44,Q4 highest,9,47,0
C1078,Joshua Howard,Individual,M,USA,Ohio,1940-07-22,85,Home,1,No,Agency,0,0,0,3,1247337.58,415779.19333333336,491669.54,351114.27,70946.8362786716,1303.7766666666666,3911.33,317.94679041186913,3,2024-03-01,2025-08-01,3,3,0,1.0,0.0,518,1.0,1.0,1,1,65+,Q3,9,35,0
C1079,Steven Hayes,Individual,M,USA,California,1959-06-19,66,Investment,4,Yes,Website,1,1,0,3,1151228.31,383742.77,557229.76,231625.87,163850.49238784454,1336.61,4009.83,285.64249887077904,3,2024-08-01,2025-08-01,3,3,0,1.0,0.0,365,1.0,1.0,1,1,65+,Q2,9,8,2
C1080,Hannah Stewart,Individual,F,UK,England,1956-10-06,69,Investment,4,No,Agency,0,1,0,4,1594795.52,398698.88,482594.96,205329.68,130319.44732543746,1425.28,5701.12,282.1009486357786,4,2024-03-01,2025-04-01,4,4,0,1.0,0.0,396,1.0,1.0,0,1,65+,Q4 highest,8,12,0
C1081,Meridian Co,Company,M,Russia,Novosibirsk,1974-09-08,51,Home,4,Yes,Agency,1,0,1,3,1006584.7,335528.23333333334,455284.06,137406.32,172822.15440001473,1203.39,3610.17,279.70752797696326,3,2024-04-01,2024-12-01,3,3,0,1.0,0.0,244,1.0,1.0,0,1,45-54,Q1 lowest,7,32,0
C1082,Patricia Martin,Individual,F,USA,Oregon,1993-02-04,32,Investment,5,Yes,Website,1,1,0,3,829499.85,276499.95,388642.3,159539.68,114627.27375088749,953.1133333333333,2859.34,292.43153921750064,3,2024-03-01,2024-12-01,3,3,0,1.0,0.0,275,1.0,1.0,1,1,<35,Q1 lowest,9,37,2
C1083,Pamela Jackson,Individual,F,USA,Colorado,1950-10-06,75,Investment,4,No,Agency,0,1,0,4,1145122.1,286280.525,413563.21,125080.47,143876.80967795066,939.4875,3757.95,299.9984868272559,4,2024-02-01,2025-03-01,3,3,1,0.75,0.25,394,1.0,1.3333333333333333,1,1,65+,Q2,9,11,0
C1084,Sarah Hansen,Individual,F,France,Ile-de-France,1989-07-27,36,Home,4,No,Agency,0,0,0,4,1357921.15,339480.2875,498074.48,216079.0,139746.4822887077,1136.6925,4546.77,303.3563463175702,4,2024-06-01,2025-10-01,4,3,1,0.75,0.25,487,1.0,1.0,0,1,35-44,Q3,4,18,0
C1085,Sarah Flores,Individual,F,Australia,Queensland,1947-10-18,78,Investment,1,No,Client,0,1,0,3,797675.03,265891.6766666667,291083.4,246750.84,22777.26698109397,994.8266666666667,2984.48,273.38861448511835,3,2024-10-01,2025-08-01,3,3,0,1.0,0.0,304,1.0,1.0,0,1,65+,Q1 lowest,0,41,1
C1086,Timothy Montgomery,Individual,M,USA,Colorado,1956-03-01,69,Home,1,Yes,Website,1,0,0,4,1339827.27,334956.8175,464470.15,274806.6,87737.20960306538,1030.21,4120.84,332.96019753387134,4,2024-10-01,2025-11-01,3,3,1,0.75,0.25,396,1.0,1.3333333333333333,1,1,65+,Q3,9,11,2
C1087,Matthew Owens,Individual,M,USA,Colorado,1984-01-03,41,Home,3,No,Website,0,0,0,4,1878433.21,469608.3025,602057.55,313855.45,120767.77098382541,1575.1075,6300.43,297.17530966468473,4,2024-09-01,2025-12-01,4,4,0,1.0,0.0,456,1.0,1.0,1,1,35-44,Q4 highest,9,11,2
C1088,Nicholas Stewart,Individual,M,USA,Utah,1998-09-26,27,Home,4,Yes,Agency,1,0,0,3,802271.19,267423.73,460665.54,124270.9,173700.94384678136,883.7466666666666,2651.24,298.33613271119646,3,2024-04-01,2025-04-01,3,3,0,1.0,0.0,365,1.0,1.0,1,1,<35,Q1 lowest,9,48,0
