client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_flag,is_investment,is_company,full_name
C0976,Individual,Ryan,Miller,1983-07-18,M,USA,California,Home,4,Yes,Website,42,1,0,0,Ryan Miller
C0977,Individual,Ryan,James,1996-04-07,M,USA,California,Home,1,No,Agency,29,0,0,0,Ryan James
C0978,Individual,Lauren,Brown,1963-11-11,F,USA,California,Home,4,Yes,Website,62,1,0,0,Lauren Brown
C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website,85,0,1,0,Madison Roberts
C0980,Individual,Daniel,Davis,1942-01-13,M,USA,New York,Investment,1,Yes,Website,83,1,1,0,Daniel Davis
C0981,Individual,Jessica,Stewart,1961-11-14,F,USA,California,Investment,1,No,Website,64,0,1,0,Jessica Stewart
C0982,Individual,Joyce,Jackson,1961-07-08,F,Canada,Manitoba,Investment,5,Yes,Agency,64,1,1,0,Joyce Jackson
C0983,Individual,Brittany,Freeman,1994-06-21,F,Germany,North Rhine-Westphalia,Home,4,No,Website,31,0,0,0,Brittany Freeman
C0984,Individual,Mark,Johnson,1962-12-03,M,Canada,British Columbia,Home,5,Yes,Agency,63,1,0,0,Mark Johnson
C0985,Individual,Ruth,Griffin,1954-10-15,F,USA,California,Home,1,Yes,Website,71,1,0,0,Ruth Griffin
C0986,Individual,Jacqueline,Ward,1981-10-18,F,Russia,Saint Petersburg,Home,2,No,Website,44,0,0,0,Jacqueline Ward
C0987,Individual,Maria,Johnson,1967-10-22,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,58,1,0,0,Maria Johnson
C0988,Individual,Douglas,Cooper,1988-04-21,M,USA,Texas,Home,3,Yes,Agency,37,1,0,0,Douglas Cooper
C0989,Individual,Amber,Cook,1946-10-19,F,USA,Oregon,Home,4,No,Website,79,0,0,0,Amber Cook
C0990,Individual,Carl,Carter,1942-01-21,M,USA,Utah,Home,4,No,Website,83,0,0,0,Carl Carter
C0991,Individual,Heather,Adams,1975-03-27,F,USA,Nevada,Home,1,No,Website,50,0,0,0,Heather Adams
C0992,Individual,Scott,Hughes,1988-11-19,M,Denmark,Capital Region,Home,1,Yes,Website,37,1,0,0,Scott Hughes
C0993,Individual,Ryan,Campbell,1954-03-11,M,USA,California,Home,2,Yes,Website,71,1,0,0,Ryan Campbell
C0994,Individual,Michael,Moore,1976-11-26,M,USA,California,Home,3,No,Website,49,0,0,0,Michael Moore
C0995,Individual,Amanda,Kim,1949-10-14,F,Australia,New South Wales,Home,1,Yes,Website,76,1,0,0,Amanda Kim
C0996,Individual,Terry,Howard,1956-06-11,M,Canada,Manitoba,Home,2,Yes,Client,69,1,0,0,Terry Howard
C0997,Individual,Terry,Collins,1950-03-11,M,USA,California,Investment,3,Yes,Agency,75,1,1,0,Terry Collins
C0998,Company,Grandis,Co,1969-05-06,F,USA,Virginia,Home,4,No,Agency,56,0,0,1,Grandis Co
C0999,Individual,Jacqueline,Cox,1969-09-15,F,USA,California,Investment,3,No,Agency,56,0,1,0,Jacqueline Cox
C1000,Individual,Judith,Parker,1963-07-21,F,USA,Utah,Home,2,Yes,Website,62,1,0,0,Judith Parker
C1001,Individual,Aaron,Nelson,1981-07-13,M,USA,California,Home,3,No,Website,44,0,0,0,Aaron Nelson
C1002,Individual,Scott,Hughes,1967-06-08,M,USA,California,Home,5,No,Website,58,0,0,0,Scott Hughes
C1003,Individual,Lauren,Bennett,1977-08-11,F,USA,Nevada,Home,2,No,Website,48,0,0,0,Lauren Bennett
C1004,Individual,Alexander,Anderson,1982-09-17,M,USA,Oregon,Home,3,Yes,Website,43,1,0,0,Alexander Anderson
C1005,Individual,Barbara,Chavez,1988-06-07,F,Germany,Hamburg,Home,3,No,Client,37,0,0,0,Barbara Chavez
C1006,Individual,Stephanie,Weaver,1992-12-24,F,USA,Georgia,Home,1,No,Website,33,0,0,0,Stephanie Weaver
C1007,Individual,Joyce,Brooks,1948-10-25,F,UK,England,Home,4,No,Agency,77,0,0,0,Joyce Brooks
C1008,Company,Sterling,Co,1987-10-02,M,USA,California,Home,2,No,Website,38,0,0,1,Sterling Co
C1009,Individual,Evelyn,Bell,1950-02-11,F,USA,Nevada,Investment,4,Yes,Agency,75,1,1,0,Evelyn Bell
C1010,Individual,Dennis,Moore,1964-03-10,M,Mexico,Jalisco,Home,4,No,Website,61,0,0,0,Dennis Moore
C1011,Individual,Virginia,Brooks,1952-12-18,F,USA,California,Investment,1,No,Website,73,0,1,0,Virginia Brooks
C1012,Individual,Raymond,Morales,1960-10-20,M,USA,New York,Home,4,Yes,Website,65,1,0,0,Raymond Morales
C1013,Individual,Stephanie,Patterson,1994-06-19,F,USA,Oregon,Home,1,Yes,Website,31,1,0,0,Stephanie Patterson
C1014,Individual,David,Weaver,1969-01-06,M,USA,California,Home,3,Yes,Website,56,1,0,0,David Weaver
C1015,Individual,Kyle,Davis,1977-09-01,M,USA,California,Home,4,Yes,Website,48,1,0,0,Kyle Davis
C1016,Individual,Andrea,Wilson,1976-04-05,F,USA,California,Home,4,Yes,Agency,49,1,0,0,Andrea Wilson
C1017,Individual,Megan,Baker,1968-12-22,F,USA,California,Home,1,Yes,Agency,57,1,0,0,Megan Baker
C1018,Individual,Tiffany,Turner,1967-06-19,F,USA,Colorado,Home,5,Yes,Client,58,1,0,0,Tiffany Turner
C1019,Individual,Carolyn,Stewart,1975-10-27,F,USA,Nevada,Home,2,No,Client,50,0,0,0,Carolyn Stewart
C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3,No,Agency,31,0,0,0,Deborah Morales
C1021,Individual,Jeffrey,Bryant,1974-09-04,M,USA,California,Investment,1,No,Client,51,0,1,0,Jeffrey Bryant
C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1,No,Agency,41,0,0,0,Christina King
C1023,Individual,Heather,Bell,1953-07-28,F,USA,Nevada,Home,1,Yes,Website,72,1,0,0,Heather Bell
C1024,Individual,Gregory,Long,1969-08-03,M,USA,Arizona,Investment,2,No,Agency,56,0,1,0,Gregory Long
C1025,Individual,Michelle,King,1947-01-20,F,USA,California,Home,1,No,Client,78,0,0,0,Michelle King
C1026,Individual,Robert,Parker,1991-08-12,M,USA,California,Investment,1,No,Agency,34,0,1,0,Robert Parker
C1027,Individual,Gerald,White,1976-12-10,M,USA,California,Investment,1,Yes,Client,49,1,1,0,Gerald White
C1028,Individual,Nicholas,Cox,1942-04-07,M,USA,California,Home,1,Yes,Website,83,1,0,0,Nicholas Cox
C1029,Individual,Ryan,Jackson,1949-11-06,M,Australia,Victoria,Home,1,No,Agency,76,0,0,0,Ryan Jackson
C1030,Individual,Christine,Owens,1960-04-20,F,USA,Ohio,Home,4,No,Website,65,0,0,0,Christine Owens
C1031,Individual,Alexander,Reed,1989-01-13,M,UK,England,Home,1,No,Website,36,0,0,0,Alexander Reed
C1032,Individual,Larry,Freeman,1977-01-03,M,USA,Nevada,Home,5,No,Website,48,0,0,0,Larry Freeman
C1033,Individual,Eric,Jackson,1962-06-21,M,France,Ile-de-France,Home,2,No,Website,63,0,0,0,Eric Jackson
C1034,Individual,Andrea,Wilson,1979-01-20,F,USA,Colorado,Home,5,No,Client,46,0,0,0,Andrea Wilson
C1035,Individual,Jacob,Williams,1961-02-10,M,USA,Virginia,Home,2,No,Website,64,0,0,0,Jacob Williams
C1036,Individual,Martha,Collins,1988-03-13,F,USA,Oregon,Home,2,No,Agency,37,0,0,0,Martha Collins
C1037,Company,Corvus,Co,1970-01-02,M,Mexico,Baja California,Home,2,Yes,Website,55,1,0,1,Corvus Co
C1038,Individual,Gerald,Gray,1959-05-25,M,USA,California,Investment,3,No,Website,66,0,1,0,Gerald Gray
C1039,Individual,Nicholas,Carter,1962-07-17,M,USA,California,Home,1,Yes,Agency,63,1,0,0,Nicholas Carter
C1040,Individual,Joseph,Young,1940-04-05,M,USA,California,Investment,5,Yes,Website,85,1,1,0,Joseph Young
C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5,Yes,Website,35,1,0,0,Evelyn Morris
C1042,Individual,Rebecca,Parker,1945-08-03,F,USA,Nevada,Home,2,No,Agency,80,0,0,0,Rebecca Parker
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website,26,0,0,0,Carol Griffin
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,54,0,1,0,Eric Howard
C1045,Individual,Rebecca,Allen,1942-04-01,F,USA,New York,Home,3,No,Website,83,0,0,0,Rebecca Allen
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,56,1,0,0,Maria Wood
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,41,0,0,0,Ronald Reyes
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,55,0,1,0,Angela Turner
C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5,No,Website,85,0,1,0,Tiffany Sanders
C1050,Individual,Tyler,Watson,1955-10-03,M,USA,Georgia,Home,4,Yes,Website,70,1,0,0,Tyler Watson
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency,67,1,0,0,Cheryl Hansen
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,72,1,0,0,Kimberly Parker
C1053,Individual,Adam,Kim,1974-11-10,M,Mexico,Nuevo Leon,Home,2,Yes,Website,51,1,0,0,Adam Kim
C1054,Individual,Edward,Foster,1989-09-04,M,USA,Arizona,Home,2,Yes,Website,36,1,0,0,Edward Foster
C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2,Yes,Website,53,1,1,0,Jonathan Bennett
C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website,46,1,0,0,Larry Wilson
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,31,0,1,0,Jesse Garcia
C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3,Yes,Website,52,1,0,0,Rachel Weaver
C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4,No,Website,47,0,0,0,Danielle Davis
C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5,No,Agency,85,0,0,0,Christian Evans
C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,65,0,0,0,Stephanie Smith
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,50,0,0,0,Billy Foster
C1063,Individual,Nicole,Weaver,1988-12-05,F,USA,New York,Investment,5,Yes,Website,37,1,1,0,Nicole Weaver
C1064,Individual,Brandon,Pierce,1945-08-06,M,USA,California,Home,5,Yes,Website,80,1,0,0,Brandon Pierce
C1065,Individual,Mark,Reyes,1955-01-06,M,USA,Georgia,Home,3,Yes,Client,70,1,0,0,Mark Reyes
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,84,0,0,0,Ashley Moore
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency,83,0,1,0,Samuel Howard
C1068,Individual,Kathleen,Carter,1984-02-10,F,USA,California,Home,3,No,Agency,41,0,0,0,Kathleen Carter
C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency,33,1,0,0,Lawrence Cox
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,74,0,0,0,Virginia Rogers
C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,59,0,0,0,Aaron Johnson
C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3,No,Agency,63,0,0,0,Kimberly Jones
C1073,Individual,Carl,Collins,1955-07-02,M,USA,California,Investment,2,No,Website,70,0,1,0,Carl Collins
C1074,Individual,George,Foster,1954-07-10,M,UK,Northern Ireland,Home,1,No,Website,71,0,0,0,George Foster
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,50,0,0,0,Carolyn Watson
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,45,0,1,0,Betty Thompson
C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency,43,0,1,0,Peter Griffin
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency,85,0,0,0,Joshua Howard
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website,66,1,1,0,Steven Hayes
C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4,No,Agency,69,0,1,0,Hannah Stewart
C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4,Yes,Agency,51,1,0,1,Meridian Co
C1082,Individual,Patricia,Martin,1993-02-04,F,USA,Oregon,Investment,5,Yes,Website,32,1,1,0,Patricia Martin
C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,75,0,1,0,Pamela Jackson
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-de-France,Home,4,No,Agency,36,0,0,0,Sarah Hansen
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,78,0,1,0,Sarah Flores
C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website,69,1,0,0,Timothy Montgomery
C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3,No,Website,41,0,0,0,Matthew Owens
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency,27,1,0,0,Nicholas Stewart
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,63,1,0,0,Madison Ward
C1090,Individual,Laura,Moore,1962-09-07,F,Canada,Alberta,Home,3,Yes,Client,63,1,0,0,Laura Moore
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,41,1,0,0,Arthur Phillips
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,29,0,1,0,Terry Adams
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,45,1,0,0,Adam Allen
C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2,Yes,Website,65,1,0,0,Sarah Cook
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,85,0,0,0,Cynthia Howard
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,60,0,0,0,Grace Edwards
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency,63,1,0,0,Teresa Pierce
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,49,0,1,0,Paul Young
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,53,0,0,0,Joan Scott
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,85,0,0,0,Frank Thomas
C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,61,0,0,0,Matthew King
C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,65,0,0,1,Harmon Co
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,64,0,0,0,Jose Johnson
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website,27,1,1,0,Christian Weaver
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,85,1,0,0,Roger Ward
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency,43,0,0,0,Sean Martin
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website,77,0,0,0,Frank Hayes
C1108,Individual,Helen,Ward,1994-01-12,F,Australia,South Australia,Home,4,No,Website,31,0,0,0,Helen Ward
C1109,Individual,Rebecca,Anderson,1967-09-05,F,USA,California,Home,1,Yes,Client,58,1,0,0,Rebecca Anderson
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website,48,1,0,0,Harold Watson
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website,58,1,0,1,Corvus Co
C1112,Individual,Donald,Green,1982-01-05,M,USA,Nevada,Investment,3,Yes,Website,43,1,1,0,Donald Green
C1113,Individual,Brenda,Martin,1974-08-18,F,USA,Texas,Investment,2,No,Client,51,0,1,0,Brenda Martin
C1114,Individual,Cheryl,Wood,1992-02-04,F,USA,California,Home,3,No,Website,33,0,0,0,Cheryl Wood
C1115,Individual,Joseph,Bell,1973-10-24,M,USA,Colorado,Home,3,Yes,Agency,52,1,0,0,Joseph Bell
C1116,Individual,Angela,Freeman,1991-12-17,F,USA,California,Home,1,Yes,Agency,34,1,0,0,Angela Freeman
C1117,Individual,Rebecca,Patterson,1955-02-23,F,Mexico,Mexico City,Home,5,Yes,Website,70,1,0,0,Rebecca Patterson
C1118,Company,Caldera,Co,1969-04-26,M,UK,Scotland,Investment,2,Yes,Website,56,1,1,1,Caldera Co
C1119,Individual,Larry,Green,1941-03-14,M,USA,Oregon,Home,1,Yes,Website,84,1,0,0,Larry Green
C1120,Individual,Kathleen,Carter,1979-07-16,F,USA,Arizona,Home,1,No,Website,46,0,0,0,Kathleen Carter
C1121,Individual,Carolyn,Gray,1985-06-02,F,USA,California,Home,1,No,Client,40,0,0,0,Carolyn Gray
C1122,Individual,Judith,Evans,1942-10-04,F,USA,California,Home,4,No,Website,83,0,0,0,Judith Evans
C1123,Individual,Robert,Pierce,1951-03-11,M,USA,Virginia,Home,5,No,Agency,74,0,0,0,Robert Pierce
C1124,Individual,Sharon,Murray,1976-02-04,F,USA,Oregon,Investment,5,Yes,Website,49,1,1,0,Sharon Murray
C1125,Individual,Ronald,Price,1941-02-03,M,USA,Oregon,Home,3,No,Agency,84,0,0,0,Ronald Price
C1126,Company,Elara,Co,1983-02-16,M,USA,Virginia,Home,1,Yes,Website,42,1,0,1,Elara Co
C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1,No,Website,82,0,1,0,Ann Cooper
C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website,42,0,1,0,Brian Montgomery
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency,80,0,1,0,Martha Hansen
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website,38,0,0,0,Tiffany Parker
C1131,Individual,Cheryl,Kim,1984-05-28,F,USA,California,Investment,3,No,Website,41,0,1,0,Cheryl Kim
C1132,Individual,Terry,Roberts,1982-01-21,M,USA,New York,Home,2,Yes,Website,43,1,0,0,Terry Roberts
C1133,Individual,Jason,Hansen,1993-01-21,M,USA,Oregon,Investment,3,No,Website,32,0,1,0,Jason Hansen
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,82,0,1,0,Dorothy Bennett
C1135,Individual,Melissa,Phillips,1999-09-22,F,Russia,Moscow Oblast,Investment,5,Yes,Client,26,1,1,0,Melissa Phillips
C1136,Individual,Shirley,Weaver,1965-04-27,F,USA,California,Home,3,Yes,Agency,60,1,0,0,Shirley Weaver
C1137,Individual,Carol,Price,1986-12-24,F,USA,Nevada,Home,4,Yes,Agency,39,1,0,0,Carol Price
C1138,Individual,George,Green,1964-08-24,M,USA,Oregon,Home,1,No,Website,61,0,0,0,George Green
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client,29,1,0,0,Tiffany Green
C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1,Yes,Website,49,1,0,0,Billy Jackson
C1141,Individual,Kimberly,Montgomery,2000-01-26,F,USA,Arizona,Investment,3,No,Website,25,0,1,0,Kimberly Montgomery
C1142,Individual,Julia,Hughes,1948-03-10,F,USA,Colorado,Home,2,Yes,Agency,77,1,0,0,Julia Hughes
C1143,Individual,Michael,Garcia,1994-09-10,M,USA,Arizona,Home,2,Yes,Website,31,1,0,0,Michael Garcia
C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4,No,Client,47,0,1,0,Diane Young
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website,32,0,0,0,Ethan King
C1146,Individual,Richard,Weaver,1991-03-14,M,USA,California,Investment,2,No,Website,34,0,1,0,Richard Weaver
C1147,Individual,Brittany,Edwards,1978-02-09,F,USA,Utah,Home,3,No,Website,47,0,0,0,Brittany Edwards
C1148,Individual,Joshua,Rogers,1991-07-15,M,Australia,New South Wales,Home,1,Yes,Agency,34,1,0,0,Joshua Rogers
C1149,Individual,Kimberly,Thomas,1980-03-06,F,Russia,Tatarstan,Home,3,No,Agency,45,0,0,0,Kimberly Thomas
C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4,No,Agency,33,0,1,0,Tiffany Cook
C1151,Individual,Tyler,Anderson,1963-12-14,M,USA,Arizona,Investment,2,No,Website,62,0,1,0,Tyler Anderson
C1152,Individual,Jason,Williams,1977-09-16,M,USA,Georgia,Home,1,No,Website,48,0,0,0,Jason Williams
C1153,Individual,Scott,Sanders,1991-09-14,M,USA,California,Home,1,No,Website,34,0,0,0,Scott Sanders
C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5,Yes,Agency,69,1,0,0,Jerry Brown
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website,48,0,0,0,William Young
C1156,Individual,Dorothy,Kim,1956-05-16,F,USA,Virginia,Home,4,No,Agency,69,0,0,0,Dorothy Kim
C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website,81,0,1,0,Kenneth Davis
C1158,Individual,Joan,Pierce,1955-05-19,F,USA,California,Investment,2,No,Website,70,0,1,0,Joan Pierce
C1159,Individual,Gerald,Howard,1940-03-24,M,USA,Nevada,Investment,1,Yes,Website,85,1,1,0,Gerald Howard
C1160,Individual,Walter,Griffin,1980-11-21,M,USA,Florida,Home,2,Yes,Website,45,1,0,0,Walter Griffin
C1161,Individual,Stephen,White,1994-02-12,M,Canada,Alberta,Investment,3,Yes,Website,31,1,1,0,Stephen White
C1162,Individual,Charles,Nelson,1962-01-25,M,USA,California,Investment,2,No,Website,63,0,1,0,Charles Nelson
C1163,Individual,Noah,Morales,1998-10-26,M,USA,California,Home,3,Yes,Website,27,1,0,0,Noah Morales
C1164,Individual,Emma,Watson,1968-04-11,F,Belgium,Wallonia,Home,3,Yes,Agency,57,1,0,0,Emma Watson
C1165,Individual,Victoria,Alexander,1994-09-26,F,Russia,Moscow Oblast,Home,1,No,Website,31,0,0,0,Victoria Alexander
C1166,Individual,Scott,Hall,1991-11-15,M,USA,New York,Investment,1,No,Website,34,0,1,0,Scott Hall
C1167,Individual,Kevin,Alexander,1967-12-20,M,UK,Scotland,Home,3,No,Website,58,0,0,0,Kevin Alexander
C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2,Yes,Agency,27,1,0,0,Brittany Reyes
C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency,31,1,0,0,Noah Bryant
C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1,Yes,Website,35,1,0,0,Amanda Collins
C1171,Individual,Anna,Patterson,1984-08-21,F,USA,California,Investment,4,Yes,Website,41,1,1,0,Anna Patterson
C1172,Individual,Victoria,Freeman,1942-11-05,F,USA,Nevada,Home,5,No,Website,83,0,0,0,Victoria Freeman
C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1,No,Website,41,0,1,0,Cheryl Price
C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency,43,0,0,0,Kenneth White
C1175,Individual,Evelyn,Long,1959-09-27,F,USA,California,Home,2,No,Website,66,0,0,0,Evelyn Long
C1176,Individual,Lauren,Baker,1975-06-03,F,USA,California,Investment,4,Yes,Agency,50,1,1,0,Lauren Baker
C1177,Individual,Larry,Sanders,1998-09-05,M,USA,California,Investment,2,No,Agency,27,0,1,0,Larry Sanders
C1178,Individual,Jessica,Richardson,1950-07-16,F,USA,California,Home,1,No,Agency,75,0,0,0,Jessica Richardson
C1179,Individual,Melissa,Anderson,1991-02-09,F,USA,California,Home,4,No,Agency,34,0,0,0,Melissa Anderson
C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2,Yes,Website,30,1,0,0,Deborah Miller
C1181,Individual,Judith,Hansen,1956-03-23,F,USA,Nevada,Investment,5,No,Website,69,0,1,0,Judith Hansen
C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,64,1,1,0,Christopher Murray
C1183,Individual,Carl,Rogers,1993-11-14,M,USA,Arizona,Investment,1,No,Website,32,0,1,0,Carl Rogers
C1184,Individual,David,Nelson,1953-04-14,M,France,Ile-de-France,Home,2,No,Website,72,0,0,0,David Nelson
C1185,Individual,Ronald,Peterson,2000-06-27,M,USA,California,Home,3,No,Website,25,0,0,0,Ronald Peterson
C1186,Individual,Victoria,Bennett,1978-06-27,F,USA,Nevada,Home,3,Yes,Website,47,1,0,0,Victoria Bennett
C1187,Individual,Melissa,Pierce,1962-03-18,F,USA,Nevada,Home,4,No,Website,63,0,0,0,Melissa Pierce
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,30,0,0,0,Matthew White
C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Home,2,Yes,Client,62,1,0,0,Peter Alexander
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4,No,Client,79,0,0,0,Sandra Baker
C1191,Individual,Mary,Cox,1950-04-17,F,USA,California,Investment,3,No,Website,75,0,1,0,Mary Cox
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website,25,0,0,0,Adam Jones
C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website,50,0,0,0,Amy Owens
C1194,Individual,Melissa,Brooks,1943-06-17,F,USA,Colorado,Home,1,No,Website,82,0,0,0,Melissa Brooks
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency,35,1,0,0,Anna Pierce
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Home,2,No,Agency,70,0,0,0,William Freeman
C1197,Individual,Deborah,Roberts,1959-04-10,F,USA,Arizona,Home,4,No,Website,66,0,0,0,Deborah Roberts
C1198,Individual,Lisa,Young,1960-01-21,F,USA,New York,Home,1,No,Agency,65,0,0,0,Lisa Young
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,82,0,0,0,Justin Campbell
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency,56,0,0,0,Henry Taylor
C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website,25,1,1,0,Timothy Stewart
C1202,Company,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website,40,1,1,1,Telnox Co
C1203,Individual,Ashley,Green,1962-01-18,F,USA,Arizona,Home,2,Yes,Website,63,1,0,0,Ashley Green
